TANGGAL,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA
Nov-14,7.48,5.58,7.70,5.05,4.60,7.24,7.05,5.68,6.91,7.25,8.64,5.11,7.73,6.51,6.04,7.24,5.05,4.33,5.95,7.51,4.69,5.45,5.60,5.06,6.52,9.72,7.35,8.03,7.91,7.25,6.15,6.00,7.34,6.32,6.49,6.21,6.32,4.87,6.63,5.33,5.29,6.67,6.66,6.51,6.31,6.01,4.65,4.71,4.86,6.85,5.58,4.23,1.41,4.72,7.06,5.01,5.32,4.53,5.43,6.53,5.13,4.94,5.71,9.79,6.32,5.45,5.49,5.15,6.03,8.30,6.11,6.11,3.99,4.34,6.65,15.83,10.39,3.83,4.44,5.21,4.60,6.03
Dec-14,9.14,6.94,8.26,7.02,16.10,10.13,10.48,9.65,9.92,8.97,8.01,8.12,8.89,7.89,9.05,9.89,10.88,8.08,11.81,11.52,8.15,9.95,10.01,6.75,9.61,12.72,8.75,9.74,9.90,7.33,9.19,7.98,7.90,6.87,7.43,6.48,6.38,6.53,8.63,6.30,6.90,7.34,8.79,8.31,7.48,6.92,9.88,8.87,12.53,8.69,6.12,6.55,6.62,17.04,10.04,6.68,7.92,8.44,7.65,4.80,7.76,7.62,11.91,10.20,5.28,9.95,7.43,7.26,9.45,6.57,9.80,9.03,11.23,6.32,6.94,1.41,9.51,7.61,5.42,7.38,8.27,8.16
Jan-15,-8.93,-6.49,-8.96,-3.58,-5.35,-6.92,-5.50,-7.12,-6.40,-6.80,-7.14,-6.61,-7.34,-4.64,-8.68,-8.70,-5.52,-7.43,-7.07,-8.18,-7.76,-5.85,-7.80,-5.26,-7.95,-9.60,-5.02,-6.73,-5.54,-5.07,-7.44,-7.18,-5.84,-7.41,-6.03,-6.84,-5.07,-5.53,-6.45,-1.86,-5.13,-5.38,-2.06,-5.71,-5.69,-5.18,-6.72,-6.53,-6.62,-6.48,-6.35,-5.54,-4.39,-6.50,-5.69,-7.27,-5.08,-6.67,-7.07,-8.23,-4.62,-6.82,-5.54,-6.12,-6.49,-6.38,-6.05,-6.82,-3.48,-4.81,-6.97,-2.21,-5.08,-5.28,-3.24,-11.86,-8.36,-7.17,-5.20,-5.89,-5.36,-5.99
Feb-15,-4.27,-2.86,-4.13,-1.14,-6.43,-3.09,-1.63,-2.60,-3.37,-4.08,-4.41,-3.10,-4.64,-2.11,-1.03,-2.68,-5.56,-2.65,-8.79,-10.49,-3.57,-2.58,-4.34,-0.04,-2.09,-1.88,-1.54,-2.55,-2.63,-1.58,-4.92,-3.78,-4.45,-2.35,-4.18,-2.89,-3.02,-3.06,-2.58,-2.85,-3.17,-3.07,-3.29,-3.33,-3.92,-3.81,-2.02,-6.21,-8.05,-3.82,-2.22,-2.10,-3.00,-4.84,-2.72,-2.56,-2.66,-2.49,-3.17,-1.62,-3.67,-3.30,-2.31,-2.45,-5.07,-5.85,-2.67,-2.30,-2.23,-5.18,-4.30,-3.83,-2.50,-3.21,-0.72,-2.08,-5.33,-1.09,-3.06,-2.83,-1.53,-2.30
Mar-15,2.17,2.52,1.58,0.39,1.28,1.77,1.07,1.66,1.42,1.73,1.72,1.46,1.77,1.70,1.92,1.91,1.52,0.06,1.64,1.99,1.96,1.21,1.85,0.07,1.21,1.04,1.13,-0.82,1.19,1.20,2.49,1.74,0.63,1.67,1.31,1.29,1.21,0.94,1.51,-0.56,1.19,0.70,1.76,1.06,0.79,1.20,0.96,1.54,4.36,-0.03,0.84,1.55,0.31,1.29,1.53,1.44,1.18,0.71,1.87,1.54,1.55,1.61,1.47,1.87,2.72,1.86,1.20,1.86,-3.71,1.27,1.35,9.59,0.82,0.98,1.06,1.83,2.63,0.77,1.62,1.29,0.69,1.10
Apr-15,4.17,2.71,4.43,1.47,2.15,2.31,1.74,1.99,2.28,2.85,2.89,2.46,2.74,2.25,1.17,4.28,4.79,2.24,2.86,10.19,4.04,2.55,3.29,2.15,5.51,1.57,1.76,5.38,2.15,1.69,4.95,2.53,3.17,2.48,2.96,2.83,2.47,2.14,3.24,5.38,2.15,3.26,2.93,3.32,4.18,4.23,2.16,2.41,8.05,2.95,2.52,2.30,2.72,3.00,2.32,2.38,2.05,1.99,2.65,2.28,3.37,2.45,2.50,9.33,3.70,3.63,2.01,1.93,5.99,1.76,1.81,-1.17,3.99,1.97,1.27,9.94,9.12,2.82,0.57,2.18,1.17,2.69
May-15,0.08,-0.27,0.04,-0.25,0.23,0.04,0.02,0.13,0.05,0.56,-0.22,0.08,0.02,0.01,0.70,0.05,-0.12,0.17,0.10,-0.34,-1.29,0.07,-0.80,0.26,0.33,0.04,0.14,3.77,0.47,0.63,0.08,0.62,0.19,0.24,0.22,0.42,0.28,0.22,0.11,-0.02,-0.12,0.09,0.43,0.01,0.30,0.42,0.05,0.40,0.37,0.19,0.17,0.04,0.97,0.61,1.29,-0.05,-0.32,0.06,0.07,0.48,0.09,0.45,0.24,-0.77,-0.08,0.77,0.06,0.95,0.08,0.02,-0.22,-2.96,0.10,0.12,5.60,0.00,0.09,-0.57,-0.21,0.10,0.11,0.29
Jun-15,0.22,0.26,0.09,-0.15,0.48,-0.28,0.03,0.10,0.07,0.08,0.16,0.08,0.17,-2.35,-0.55,0.06,0.05,0.19,0.06,0.26,0.50,0.12,0.07,-0.05,0.33,0.07,0.40,0.37,0.32,0.49,0.18,0.21,0.43,0.27,0.35,0.59,0.24,0.43,0.30,-0.82,0.07,0.24,0.11,0.34,0.13,0.28,0.51,0.15,0.31,0.09,-0.20,0.18,-2.79,0.45,1.00,-0.40,-0.05,-0.28,-0.04,1.03,0.10,-0.40,2.39,1.31,0.04,-0.03,0.06,0.06,0.07,-0.08,0.32,4.16,0.17,0.20,-0.72,-0.08,0.00,0.16,1.08,1.72,1.22,0.14
Jul-15,0.09,0.45,0.53,1.78,0.00,0.78,0.77,2.44,0.61,1.52,1.03,1.14,3.05,5.86,1.38,0.47,4.23,3.09,3.30,4.41,7.06,5.74,3.15,3.51,0.63,1.27,4.21,1.74,2.50,0.75,1.93,2.16,3.25,1.76,3.86,3.26,2.97,1.94,1.68,1.88,0.58,1.83,2.34,1.69,1.94,1.57,1.84,0.80,1.58,0.75,2.64,1.21,5.44,1.58,3.61,6.03,2.45,3.27,0.04,1.31,7.32,1.28,0.16,5.22,5.19,1.00,0.35,1.79,0.96,1.93,0.34,0.03,0.86,0.91,2.98,0.60,2.37,3.25,3.53,1.76,3.79,2.68
Aug-15,-0.19,2.24,-0.55,0.08,-0.01,2.31,-3.22,-2.25,-0.02,-0.64,1.10,-0.08,-2.52,-1.51,1.30,-0.31,4.35,-0.67,-0.02,-1.23,-4.55,0.05,-2.39,-1.77,0.05,-0.24,-0.35,-1.28,0.03,-0.02,-0.61,-1.40,-3.04,0.02,-1.26,-2.92,-0.16,-1.17,-2.08,-1.49,0.01,-1.18,-2.51,-1.31,-1.86,-1.92,0.21,-0.55,0.03,-0.54,-1.21,-0.02,-1.04,1.15,-3.56,-6.43,-1.13,-3.64,-0.08,-0.95,-1.70,-0.93,-1.42,-4.35,-4.49,-0.27,-0.02,-0.12,-0.96,0.01,-0.25,0.50,-0.52,-1.34,-3.74,-0.65,-0.74,-1.88,-1.76,0.00,-3.28,-1.03
Sep-15,-0.05,-2.22,-0.15,-0.27,-0.06,-0.83,-0.05,-0.86,-0.10,1.11,-0.50,-0.05,-0.03,-2.61,-3.33,0.12,-3.09,-0.14,-0.06,0.26,-0.56,0.01,7.33,-1.75,0.07,-0.05,-0.17,-0.40,-0.21,-0.17,-0.12,-0.15,-0.18,0.63,-0.10,-0.36,-0.65,-1.17,-0.13,0.30,0.57,0.32,-1.75,-0.04,1.15,-0.04,0.09,0.78,-0.21,-0.09,-1.07,0.98,0.09,-0.62,-1.85,1.60,0.49,-0.73,2.52,-0.48,-2.34,-0.55,-0.04,-0.41,-1.30,-0.13,-0.08,-0.03,0.05,0.00,-0.86,1.55,0.50,1.78,0.27,-0.51,-2.10,-2.45,0.43,-3.15,-0.64,-0.68
Oct-15,-0.12,0.66,-0.06,0.44,-0.08,-0.20,-0.05,-0.09,-0.10,0.13,-0.10,-0.08,-0.04,0.06,0.43,-0.20,-2.64,0.38,-0.23,-1.71,1.34,0.73,-7.48,-0.06,-0.06,-0.05,-0.20,-0.02,-0.31,-0.06,0.08,-0.20,0.04,-0.02,-0.04,-0.09,0.09,0.54,0.16,-0.08,-0.04,-0.04,0.01,0.01,-0.08,-0.07,-0.42,-0.04,-0.06,-0.05,-0.42,1.04,2.45,-2.95,1.18,-1.27,2.36,-0.07,-0.01,0.45,3.64,0.03,-0.81,0.67,2.91,-0.09,0.27,-0.04,-0.32,0.16,-0.05,-0.66,-0.29,-0.61,2.32,3.03,-0.15,1.11,0.02,2.07,0.60,0.00
Nov-15,-0.06,-0.49,-0.14,-0.02,-0.01,0.41,-0.02,-0.03,-0.04,0.13,-0.04,-0.05,-0.04,-0.05,0.02,-0.01,0.66,-0.11,-0.09,0.50,-0.67,-0.02,0.01,-0.09,-0.03,-0.01,0.06,-0.08,0.09,-0.11,0.03,0.03,-0.03,-0.06,-0.06,0.19,-0.04,0.22,0.10,0.40,-0.01,-0.04,0.16,-0.03,-0.05,-0.09,-0.31,-0.03,0.05,-0.05,0.21,-0.03,0.55,0.34,0.00,-0.60,0.24,0.83,-0.02,-0.23,-0.82,1.62,-1.63,0.02,-0.16,-0.04,-0.02,0.04,0.03,0.00,0.11,6.18,-0.09,0.11,1.38,3.55,-0.14,-0.01,0.01,0.02,-0.14,0.01
Dec-15,-0.01,-0.09,0.21,0.85,-0.01,-0.11,-0.02,3.77,-0.02,0.01,0.24,0.00,-0.01,1.41,0.13,-0.02,1.90,-0.02,-0.03,5.83,1.38,0.71,-0.95,0.56,0.02,0.00,0.67,-0.20,0.04,-0.25,-0.01,0.12,0.39,-0.07,0.39,0.81,-0.02,0.46,0.42,0.31,-0.02,0.07,0.72,0.09,0.05,0.65,0.89,0.03,-0.08,0.13,0.24,0.22,-0.01,-0.62,2.32,4.72,0.44,1.04,0.12,4.55,0.74,0.65,4.01,0.39,1.07,0.12,-0.02,1.47,-0.02,0.02,0.04,1.27,0.41,0.16,1.10,7.32,0.23,0.35,2.62,1.37,5.20,0.66
Jan-16,-2.39,-1.91,-1.91,-0.98,-1.58,-0.38,-1.32,-2.78,-1.62,-1.89,-1.92,-1.39,-2.21,-2.72,-1.27,-1.51,-1.12,-1.77,-2.38,-8.25,-1.87,-1.13,-1.59,-1.63,-1.26,-1.31,-1.64,-1.50,-2.55,-0.82,-1.32,-1.55,-2.10,-1.44,-2.09,-3.38,-2.40,-1.25,-1.52,-1.67,-1.16,-1.58,-2.51,-2.18,-1.50,-1.16,-2.56,-1.42,-1.47,-2.21,-1.34,-1.21,-1.11,-2.88,-3.69,-2.45,-2.08,-1.41,-1.89,-4.45,-0.67,-1.65,-5.87,-0.54,0.16,-0.20,-1.50,-2.24,-1.57,-1.20,-1.21,-3.64,-1.58,-0.95,-0.78,-2.25,-0.58,-2.58,-0.73,-1.21,-2.29,-1.75
Feb-16,-0.52,-0.42,-0.17,-0.27,-0.27,-2.16,-0.19,2.67,-0.27,-0.11,-0.41,-0.29,-0.23,-0.32,-0.23,-0.04,1.22,-0.50,-0.41,-3.12,2.16,-0.11,-0.25,0.07,-0.16,-0.24,-0.34,-0.47,-0.45,-0.20,-0.34,-0.29,-0.22,-0.01,0.02,-0.18,-0.16,-0.43,-0.34,-0.19,-0.24,-0.45,-1.92,-0.47,-0.11,-0.62,0.01,-0.31,-0.38,-0.42,-0.71,0.71,0.33,-0.15,0.07,0.46,0.17,-0.27,-0.33,1.95,-0.06,-0.24,-0.42,-1.46,-1.57,-0.28,-0.27,-0.22,-0.25,0.09,0.27,-2.33,-0.63,-0.06,-2.89,-0.82,-0.45,-0.14,0.24,-0.25,0.62,-0.25
Mar-16,-0.12,-0.69,-0.20,-0.01,-0.04,0.54,-0.02,-0.06,-0.06,-0.02,-0.12,0.18,-0.02,-0.01,-0.44,-0.05,-2.96,0.11,-0.06,-0.55,-0.26,-0.06,-0.95,-0.75,-0.09,-0.06,-0.19,-0.31,-0.25,-0.36,0.09,-0.41,-0.29,-0.23,0.07,-0.36,0.05,-1.39,-0.28,-0.09,0.69,-0.18,-1.26,-0.05,-0.05,-0.66,-0.14,0.17,-0.24,-0.17,-0.19,-0.03,0.00,-1.87,-0.66,-2.16,-0.02,0.35,-0.07,0.70,-0.33,1.76,0.04,-0.26,-0.07,-0.02,-0.07,-0.03,-0.05,-0.02,-0.06,-3.89,0.21,-0.26,-0.63,0.33,-0.12,1.94,0.28,0.21,0.00,-0.35
Apr-16,-4.07,-2.76,-3.44,-1.45,-2.41,-1.87,-2.00,-2.23,-2.60,-2.49,-2.95,-2.58,-3.10,-5.43,-2.78,-3.41,-2.27,-2.36,-3.07,-3.02,2.04,-2.24,-3.14,-2.45,-1.97,-7.81,-1.62,-2.29,-2.62,-1.64,-2.34,-3.46,-2.76,-2.38,-2.42,-2.72,-2.88,-2.42,-2.56,-2.57,-2.18,-2.90,-2.20,-3.01,-2.67,-2.27,-2.56,-2.65,-6.71,-3.67,-2.88,-2.08,-1.55,-1.92,-2.13,-3.16,-2.69,-2.36,-2.55,-1.32,-2.20,-2.44,-1.85,-2.11,-2.28,-2.49,-2.27,-2.01,-2.17,-1.91,-2.42,-1.89,-2.42,-1.89,-0.72,-0.71,-0.90,-1.53,-1.80,-1.54,-1.79,-2.42
May-16,-0.02,0.17,0.08,0.72,-0.01,-0.27,0.00,-0.01,-0.03,0.02,0.90,0.10,-0.67,2.04,1.33,-0.03,4.14,-0.02,-0.17,6.20,-1.38,-0.03,1.02,-0.32,0.02,-0.01,0.10,-0.11,-0.04,-0.11,-0.04,-0.07,-0.03,-0.06,0.05,-0.10,-0.05,-0.06,-0.16,0.05,-0.02,-0.05,0.99,-0.01,-0.03,0.21,0.42,0.06,0.71,0.06,0.51,0.13,-0.49,1.01,2.22,3.70,1.38,0.67,-0.08,0.65,0.41,-0.04,1.07,0.58,2.11,-0.01,-0.02,0.06,-0.02,-2.92,0.97,4.96,0.30,-0.08,6.86,0.98,2.05,0.98,0.33,3.32,0.78,0.30
Jun-16,-0.01,-0.40,0.63,0.41,-0.01,0.16,-0.01,-0.01,-0.02,-0.01,-0.48,0.25,4.26,2.28,-0.31,-0.02,5.36,0.97,0.00,0.31,1.43,4.43,1.56,0.99,0.26,-0.01,1.43,-0.08,0.32,-0.09,-0.04,0.18,-0.06,-0.01,-0.08,0.05,0.98,0.36,0.07,0.11,-0.01,0.03,1.61,0.18,0.15,0.21,0.97,0.28,-0.07,0.01,0.87,0.38,-0.50,0.84,0.90,1.23,0.10,2.50,-0.02,4.85,8.11,0.78,11.84,-0.26,2.85,0.45,-0.01,0.10,-0.02,0.89,-0.39,-5.40,0.34,0.24,0.60,4.42,-2.48,4.65,1.87,13.46,8.19,0.92
Jul-16,0.00,0.78,0.44,0.68,0.00,1.22,4.82,2.52,1.71,1.57,1.13,0.21,1.80,2.34,1.92,1.47,8.60,1.90,0.00,11.69,7.09,5.50,1.24,1.21,0.46,0.72,2.43,0.46,2.15,1.59,1.03,2.56,1.55,0.84,2.44,4.12,5.17,3.98,0.70,0.06,1.08,1.82,1.05,1.54,2.61,1.43,1.43,0.89,1.09,0.73,2.13,2.88,3.55,0.87,2.52,2.06,1.57,0.19,0.15,0.34,5.85,0.06,-1.16,2.74,0.39,0.00,0.00,1.63,1.24,5.07,1.25,2.75,-0.30,0.50,1.55,2.79,3.52,1.05,2.67,-2.35,-7.24,1.82
Aug-16,0.71,-0.05,-0.55,-0.69,-0.01,-0.78,-0.87,-1.82,-0.77,-0.81,-1.72,0.00,-3.04,-0.66,-1.60,-1.55,-1.69,-2.19,-0.02,-6.09,1.03,0.02,-2.45,-1.66,-0.73,-0.41,-2.95,-0.42,-2.36,-1.56,-1.03,-1.97,-1.74,-0.88,-2.37,-2.20,-1.92,-1.74,-1.82,-0.11,-0.57,-1.85,-1.59,-1.26,-2.68,-1.16,-1.17,-0.96,-1.05,-0.77,-0.69,-2.57,-0.23,0.01,-2.23,0.07,-0.74,-1.12,-0.17,-0.26,-0.40,-1.71,-9.21,-0.26,-1.32,0.16,-0.03,-1.55,-1.65,-1.11,-0.05,8.98,-0.01,-1.62,-6.59,-4.38,-1.81,-1.32,0.04,-1.28,-0.37,-1.49
Sep-16,-0.02,-0.39,1.12,0.00,0.01,-0.08,-0.01,-0.44,-0.02,0.16,1.88,-0.19,0.06,0.31,-1.40,0.26,-1.76,0.34,-0.02,-4.20,-1.06,0.04,-0.90,0.04,0.00,0.00,0.21,0.00,-0.01,0.11,0.00,0.12,0.03,-0.02,-0.01,0.09,0.00,-1.68,0.00,0.00,0.33,0.97,-1.12,0.05,0.13,0.20,-0.15,0.00,0.00,0.09,0.10,-3.26,-0.72,-1.26,-1.73,-4.36,0.11,-0.02,-0.02,0.30,0.29,-1.37,-0.06,-0.16,0.93,0.00,-0.02,-0.02,0.03,-0.04,0.03,-4.88,-0.02,0.38,1.07,-1.85,-0.39,-0.17,-0.70,2.29,1.59,-0.16
